equipment,equipment_type,sim_time,event_type,activity_group,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-1(Cat_793F),truck,2026-02-21T08:12:32+00:00,premature,c_RPR,c_RPR,,True,585.5178,1069.867,1232.2089,1281.6464,1292.3815,10.7351,49.4374
Truck-1(Cat_793F),truck,2026-02-25T00:39:56+00:00,scheduled,p_SVC,p_SVC,,False,613.8019,1292.3815,1320.6656,1320.6656,1332.595,11.9294,0.0
Truck-1(Cat_793F),truck,2026-02-28T12:30:39+00:00,premature,c_RPL,c_RPL,,True,685.7179,1332.595,1404.511,1449.7742,1450.2742,0.5,45.2632
Truck-1(Cat_793F),truck,2026-03-04T17:38:24+00:00,scheduled,p_RPL,p_RPL,,True,741.0838,1450.2742,1505.6401,1537.08,1604.4992,67.4192,31.4398
Truck-1(Cat_793F),truck,2026-03-10T21:47:07+00:00,scheduled,p_RPL,p_RPL,,True,790.37,1604.4992,1653.7853,1690.5334,1700.9777,10.4443,36.7481
Truck-1(Cat_793F),truck,2026-03-15T08:36:06+00:00,premature,c_RPR,c_RPR,,True,849.9942,1700.9777,1760.6019,1805.1116,1818.3993,13.2878,44.5096
Truck-1(Cat_793F),truck,2026-03-18T06:41:17+00:00,premature,c_RPL,c_RPL,,True,862.283,1818.3993,1830.6881,1871.5393,1872.0393,0.5,40.8512
Truck-1(Cat_793F),truck,2026-03-21T13:21:43+00:00,premature,c_INS,c_INS,,False,899.6057,1872.0393,1909.362,1909.362,1916.24,6.878,0.0
Truck-1(Cat_793F),truck,2026-03-22T10:48:25+00:00,premature,c_INS,c_INS,,False,914.1729,1916.24,1930.8071,1930.8071,1943.5901,12.783,0.0
Truck-1(Cat_793F),truck,2026-03-28T05:54:34+00:00,premature,c_INS,c_INS,,False,1040.4924,1943.5901,2069.9096,2070.5,2071.5152,1.0152,0.5904
Truck-1(Cat_793F),truck,2026-03-29T16:58:50+00:00,premature,c_RPR,c_RPR,,True,1073.958,2071.5152,2104.9808,2152.4755,2153.995,1.5195,47.4947
Truck-1(Cat_793F),truck,2026-04-01T01:15:00+00:00,scheduled,p_SVC,p_SVC,,False,1081.2132,2153.995,2161.2502,2161.2502,2195.5242,34.274,0.0
Truck-1(Cat_793F),truck,2026-04-02T14:30:24+00:00,premature,c_RPR,c_RPR,,True,1084.1959,2195.5242,2198.5069,2238.5,2241.2269,2.7269,39.9931
Truck-1(Cat_793F),truck,2026-04-05T02:25:41+00:00,premature,c_RPR,c_RPR,,True,1101.3972,2241.2269,2258.4281,2307.0,2311.7009,4.7009,48.5719
Truck-1(Cat_793F),truck,2026-04-09T13:08:31+00:00,premature,c_RPL,c_RPL,,True,1154.8383,2311.7009,2365.1421,2400.1087,2403.6334,3.5247,34.9666
Truck-1(Cat_793F),truck,2026-04-11T16:30:58+00:00,premature,c_RPL,c_RPL,,True,1167.7212,2403.6334,2416.5163,2440.6287,2441.1287,0.5,24.1125
Truck-1(Cat_793F),truck,2026-04-15T14:31:52+00:00,premature,c_RPR,c_RPR,,True,1237.1236,2441.1287,2510.5311,2554.5,2555.0,0.5,43.9689
Truck-1(Cat_793F),truck,2026-04-19T10:52:58+00:00,premature,c_RPL,c_RPL,,True,1285.0065,2555.0,2602.8828,2663.9805,2677.5085,13.528,61.0976
Truck-1(Cat_793F),truck,2026-04-22T15:25:12+00:00,scheduled,p_SVC,p_SVC,,False,1286.9181,2677.5085,2679.4201,2679.5,2724.788,45.288,0.0799
Truck-1(Cat_793F),truck,2026-04-26T20:51:34+00:00,premature,c_RPR,c_RPR,,True,1342.9896,2724.788,2780.8596,2839.1832,2850.429,11.2458,58.3236
Truck-1(Cat_793F),truck,2026-05-02T20:26:44+00:00,scheduled,p_SVC,p_SVC,,False,1417.0063,2850.429,2924.4457,2926.0,2926.5,0.5,1.5543
Truck-1(Cat_793F),truck,2026-05-03T02:57:46+00:00,scheduled,p_TYR,p_TYR,,True,1421.4693,2926.5,2930.963,2970.8322,2971.3322,0.5,39.8692
Truck-1(Cat_793F),truck,2026-05-05T13:20:18+00:00,scheduled,p_RPL,p_RPL,,True,1439.4757,2971.3322,2989.3385,3020.5165,3061.5913,41.0748,31.178
Truck-1(Cat_793F),truck,2026-05-08T19:40:14+00:00,premature,c_RPR,c_RPR,,True,1445.555,3061.5913,3067.6706,3108.2639,3131.7542,23.4903,40.5933
Truck-1(Cat_793F),truck,2026-05-17T08:27:39+00:00,premature,c_RPL,c_RPL,,True,1586.2617,3131.7542,3272.4609,3324.1746,3343.6403,19.4657,51.7137
Truck-1(Cat_793F),truck,2026-05-20T15:06:52+00:00,scheduled,p_NDT,p_NDT,,False,1593.7359,3343.6403,3351.1146,3351.5,3352.0,0.5,0.3854
Truck-1(Cat_793F),truck,2026-05-23T12:57:37+00:00,premature,c_RPR,c_RPR,,True,1662.6965,3352.0,3420.9605,3478.0,3481.8696,3.8696,57.0395
Truck-1(Cat_793F),truck,2026-05-27T05:02:21+00:00,premature,c_RPR,c_RPR,,True,1689.8662,3481.8696,3509.0392,3572.9733,3584.7849,11.8116,63.9341
Truck-1(Cat_793F),truck,2026-06-01T13:33:23+00:00,premature,c_RPR,c_RPR,,True,1742.6379,3584.7849,3637.5567,3672.4941,3675.5356,3.0415,34.9374
Truck-1(Cat_793F),truck,2026-06-05T12:55:32+00:00,premature,c_RPR,c_RPR,,True,1800.028,3675.5356,3732.9257,3778.3748,3778.8748,0.5,45.4491
Truck-1(Cat_793F),truck,2026-06-07T13:48:14+00:00,premature,c_RPL,c_RPL,,True,1802.9571,3778.8748,3781.8039,3841.2727,3856.9354,15.6627,59.4688
Truck-1(Cat_793F),truck,2026-06-11T10:46:10+00:00,premature,c_RPR,c_RPR,,True,1820.7914,3856.9354,3874.7696,3910.3321,3924.9783,14.6462,35.5625
Truck-1(Cat_793F),truck,2026-06-16T03:39:38+00:00,premature,c_RPR,c_RPR,,True,1883.4738,3924.9783,3987.6608,4033.8358,4037.6122,3.7764,46.1751
Truck-1(Cat_793F),truck,2026-06-22T23:06:56+00:00,premature,c_RPR,c_RPR,,True,1996.9772,4037.6122,4151.1156,4179.0,4179.5,0.5,27.8844
Truck-1(Cat_793F),truck,2026-06-26T20:06:41+00:00,premature,c_RPL,c_RPL,,True,2061.5886,4179.5,4244.1115,4285.3165,4326.6282,41.3117,41.205
Truck-1(Cat_793F),truck,2026-07-05T12:22:33+00:00,premature,c_RPR,c_RPR,,True,2187.3363,4326.6282,4452.3758,4484.6392,4507.5502,22.911,32.2633
Truck-1(Cat_793F),truck,2026-07-13T08:53:41+00:00,premature,c_RPR,c_RPR,,True,2320.6811,4507.5502,4640.895,4676.1572,4686.2859,10.1288,35.2622
Truck-1(Cat_793F),truck,2026-07-16T04:46:47+00:00,scheduled,p_RPL,p_RPL,,True,2343.1752,4686.2859,4708.78,4758.5,4810.7443,52.2443,49.72
Truck-1(Cat_793F),truck,2026-07-24T22:51:43+00:00,premature,c_RPR,c_RPR,,True,2451.293,4810.7443,4918.8621,4964.7528,4971.6379,6.8851,45.8907
Truck-1(Cat_793F),truck,2026-07-27T10:32:45+00:00,premature,c_RPR,c_RPR,,True,2458.2011,4971.6379,4978.546,5041.8841,5042.3841,0.5,63.3381
Truck-1(Cat_793F),truck,2026-07-30T05:04:10+00:00,premature,c_RPR,c_RPR,,True,2460.8865,5042.3841,5045.0695,5090.4884,5097.262,6.7737,45.4189
Truck-1(Cat_793F),truck,2026-08-02T01:20:19+00:00,premature,c_RPR,c_RPR,,True,2476.9633,5097.262,5113.3388,5156.4208,5156.9208,0.5,43.082
Truck-1(Cat_793F),truck,2026-08-03T21:18:17+00:00,scheduled,p_SVC,p_SVC,,False,2477.3474,5156.9208,5157.3049,5158.158,5184.2055,26.0475,0.8531
Truck-1(Cat_793F),truck,2026-08-10T23:18:57+00:00,premature,c_RPL,c_RPL,,True,2620.4579,5184.2055,5327.316,5376.1454,5376.6454,0.5,48.8294
Truck-1(Cat_793F),truck,2026-08-14T18:03:52+00:00,scheduled,p_SVC,p_SVC,,False,2661.8772,5376.6454,5418.0647,5418.7124,5458.1597,39.4473,0.6477
Truck-1(Cat_793F),truck,2026-08-22T10:17:54+00:00,premature,c_RPL,c_RPL,,True,2806.0158,5458.1597,5602.2984,5644.8081,5652.3457,7.5377,42.5097
Truck-1(Cat_793F),truck,2026-08-25T20:30:28+00:00,premature,c_INS,c_INS,,False,2838.1779,5652.3457,5684.5078,5686.0,5695.601,9.601,1.4922
Truck-1(Cat_793F),truck,2026-09-02T07:23:00+00:00,premature,c_INS,c_INS,,False,3005.9605,5695.601,5863.3835,5863.3835,5863.8835,0.5,0.0
Truck-1(Cat_793F),truck,2026-09-02T07:57:16+00:00,premature,c_RPR,c_RPR,,True,3006.0316,5863.8835,5863.9547,5910.5,5918.2119,7.7119,46.5453
Truck-1(Cat_793F),truck,2026-09-05T15:27:26+00:00,scheduled,p_SVC,p_SVC,,False,3031.277,5918.2119,5943.4573,5943.5,5968.2778,24.7778,0.0427
Truck-1(Cat_793F),truck,2026-09-08T16:30:33+00:00,scheduled,p_NDT,p_NDT,,False,3079.5084,5968.2778,6016.5092,6016.5092,6017.03,0.5208,0.0
Truck-1(Cat_793F),truck,2026-09-08T20:02:46+00:00,premature,c_RPL,c_RPL,,True,3082.5245,6017.03,6020.0462,6055.9322,6086.7367,30.8045,35.8861
Truck-1(Cat_793F),truck,2026-09-23T06:25:09+00:00,premature,c_RPL,c_RPL,,True,3362.2072,6086.7367,6366.4194,6406.7523,6421.9762,15.2239,40.3329
Truck-1(Cat_793F),truck,2026-09-26T00:22:11+00:00,scheduled,p_RPL,p_RPL,,True,3372.6009,6421.9762,6432.3699,6485.595,6486.095,0.5,53.2251
Truck-1(Cat_793F),truck,2026-09-28T10:00:24+00:00,premature,c_RPR,c_RPR,,True,3376.5127,6486.095,6490.0069,6558.5,6559.0,0.5,68.4931
Truck-1(Cat_793F),truck,2026-10-03T23:11:54+00:00,premature,c_RPR,c_RPR,,True,3440.7111,6559.0,6623.1984,6666.0,6666.5,0.5,42.8016
Truck-1(Cat_793F),truck,2026-10-07T02:36:36+00:00,premature,c_RPR,c_RPR,,True,3472.8213,6666.5,6698.6102,6729.482,6745.6326,16.1506,30.8718
Truck-1(Cat_793F),truck,2026-10-11T19:24:26+00:00,scheduled,p_NDT,p_NDT,,False,3538.596,6745.6326,6811.4073,6811.4073,6813.3098,1.9024,0.0
Truck-1(Cat_793F),truck,2026-10-12T14:09:24+00:00,premature,c_RPL,c_RPL,,True,3555.443,6813.3098,6830.1567,6870.5,6887.2471,16.7471,40.3433
Truck-1(Cat_793F),truck,2026-10-17T06:53:59+00:00,scheduled,p_RPL,p_RPL,,True,3611.0956,6887.2471,6942.8997,6975.5,7039.7621,64.2621,32.6003
Truck-1(Cat_793F),truck,2026-10-21T16:11:41+00:00,premature,c_RPR,c_RPR,,True,3619.5283,7039.7621,7048.1948,7070.9882,7071.4882,0.5,22.7933
Truck-1(Cat_793F),truck,2026-10-24T06:02:24+00:00,scheduled,p_NDT,p_NDT,,False,3658.0803,7071.4882,7110.0402,7110.5,7111.105,0.605,0.4598
Truck-1(Cat_793F),truck,2026-10-25T15:16:53+00:00,scheduled,p_NDT,p_NDT,,False,3690.2567,7111.105,7143.2814,7143.5,7145.4622,1.9622,0.2186
Truck-1(Cat_793F),truck,2026-10-28T23:45:51+00:00,premature,c_RPL,c_RPL,,True,3768.5589,7145.4622,7223.7643,7259.0969,7261.8738,2.7769,35.3326
Truck-1(Cat_793F),truck,2026-10-30T21:00:33+00:00,premature,c_RPL,c_RPL,,True,3775.6944,7261.8738,7269.0093,7279.9996,7297.4441,17.4446,10.9903
Truck-1(Cat_793F),truck,2026-11-01T20:31:06+00:00,scheduled,p_SVC,p_SVC,,False,3794.7686,7297.4441,7316.5184,7316.7383,7337.552,20.8137,0.2199
Truck-1(Cat_793F),truck,2026-11-05T03:48:26+00:00,scheduled,p_NDT,p_NDT,,False,3853.024,7337.552,7395.8074,7397.7894,7399.7181,1.9287,1.982
Truck-1(Cat_793F),truck,2026-11-05T08:27:16+00:00,premature,c_RPR,c_RPR,,True,3853.7605,7399.7181,7400.4546,7449.0808,7449.5808,0.5,48.6262
Truck-1(Cat_793F),truck,2026-11-07T12:01:21+00:00,scheduled,p_SVC,p_SVC,,False,3856.2025,7449.5808,7452.0227,7452.0227,7510.3628,58.34,0.0
Truck-1(Cat_793F),truck,2026-11-10T09:56:09+00:00,scheduled,p_RPL,p_RPL,,True,3867.7757,7510.3628,7521.936,7572.2871,7584.5361,12.249,50.3511
Truck-1(Cat_793F),truck,2026-11-13T17:38:25+00:00,scheduled,p_RPL,p_RPL,,True,3884.88,7584.5361,7601.6404,7641.1882,7641.6882,0.5,39.5478
Truck-1(Cat_793F),truck,2026-11-16T11:06:03+00:00,premature,c_RPR,c_RPR,,True,3910.2927,7641.6882,7667.1009,7689.4348,7700.8177,11.3829,22.3339
Truck-1(Cat_793F),truck,2026-11-22T21:04:12+00:00,premature,c_RPR,c_RPR,,True,4030.5452,7700.8177,7821.0702,7851.0158,7861.691,10.6752,29.9457
Truck-1(Cat_793F),truck,2026-11-26T02:10:33+00:00,premature,c_RPR,c_RPR,,True,4067.0301,7861.691,7898.1759,7942.0,7942.5,0.5,43.8241
Truck-1(Cat_793F),truck,2026-11-30T02:32:58+00:00,premature,c_INS,c_INS,,False,4119.0796,7942.5,7994.5495,7995.0,8005.1986,10.1986,0.4505
Truck-1(Cat_793F),truck,2026-12-10T09:12:17+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,4355.0859,8005.1986,8241.2049,8280.3135,8285.0844,4.7708,39.1086
Truck-1(Cat_793F),truck,2026-12-12T06:24:34+00:00,premature,c_RPL,c_RPL,,True,4356.411,8285.0844,8286.4095,8339.0,8339.5,0.5,52.5905
Truck-1(Cat_793F),truck,2026-12-14T22:59:16+00:00,premature,c_RPR,c_RPR,,True,4367.8989,8339.5,8350.9879,8384.8113,8396.9459,12.1346,33.8234
Truck-1(Cat_793F),truck,2026-12-17T06:46:35+00:00,premature,c_RPL,c_RPL,,True,4377.7296,8396.9459,8406.7766,8429.2088,8447.4089,18.2001,22.4322
Truck-1(Cat_793F),truck,2026-12-25T06:44:44+00:00,scheduled,p_TYR,p_TYR,,True,4529.0663,8447.4089,8598.7456,8651.0,8667.3523,16.3523,52.2544
Truck-1(Cat_793F),truck,2026-12-30T02:20:15+00:00,premature,c_RPR,c_RPR,,True,4576.0518,8667.3523,8714.3378,8758.7424,8783.2918,24.5494,44.4046
Truck-1(Cat_793F),truck,2027-01-02T12:25:39+00:00,premature,c_RPR,c_RPR,,True,4589.1876,8783.2918,8796.4276,8840.9324,8847.4989,6.5665,44.5049
Truck-1(Cat_793F),truck,2027-01-04T19:08:24+00:00,premature,c_RPR,c_RPR,,True,4592.8289,8847.4989,8851.1402,8899.0857,8915.9644,16.8787,47.9456
Truck-1(Cat_793F),truck,2027-01-07T14:37:06+00:00,scheduled,p_RPL,p_RPL,,True,4595.483,8915.9644,8918.6186,8962.5,8963.0,0.5,43.8814
Truck-1(Cat_793F),truck,2027-01-09T13:40:25+00:00,premature,c_RPL,c_RPL,,True,4598.1569,8963.0,8965.6739,9001.1163,9014.9118,13.7955,35.4424
Truck-1(Cat_793F),truck,2027-01-12T07:46:34+00:00,scheduled,p_NDT,p_NDT,,False,4615.0214,9014.9118,9031.7762,9031.7762,9032.2762,0.5,0.0
Truck-1(Cat_793F),truck,2027-01-13T05:43:56+00:00,scheduled,p_TYR,p_TYR,,True,4636.4776,9032.2762,9053.7324,9108.6425,9124.6555,16.013,54.91
Truck-1(Cat_793F),truck,2027-01-18T14:33:02+00:00,premature,c_RPL,c_RPL,,True,4694.3727,9124.6555,9182.5506,9246.5,9247.0,0.5,63.9494
Truck-1(Cat_793F),truck,2027-01-21T19:08:42+00:00,premature,c_RPL,c_RPL,,True,4706.518,9247.0,9259.1452,9306.0,9306.5,0.5,46.8548
Truck-1(Cat_793F),truck,2027-01-24T20:53:38+00:00,premature,c_RPR,c_RPR,,True,4732.9121,9306.5,9332.8941,9403.4732,9407.3802,3.907,70.579
Truck-1(Cat_793F),truck,2027-01-29T01:23:57+00:00,premature,c_RPR,c_RPR,,True,4758.9313,9407.3802,9433.3994,9475.2989,9475.7989,0.5,41.8995
Truck-1(Cat_793F),truck,2027-02-03T20:00:43+00:00,scheduled,p_SVC,p_SVC,,False,4855.1445,9475.7989,9572.0121,9572.0121,9612.7972,40.7851,0.0
Truck-1(Cat_793F),truck,2027-02-05T15:41:51+00:00,scheduled,p_SVC,p_SVC,,False,4858.045,9612.7972,9615.6977,9615.6977,9654.5307,38.833,0.0
Truck-1(Cat_793F),truck,2027-02-10T17:27:39+00:00,scheduled,p_SVC,p_SVC,,False,4940.9754,9654.5307,9737.4611,9737.4611,9737.9611,0.5,0.0
Truck-1(Cat_793F),truck,2027-02-12T18:34:24+00:00,scheduled,p_RPL,p_RPL,,True,4989.5877,9737.9611,9786.5734,9814.7381,9815.2381,0.5,28.1648
Truck-1(Cat_793F),truck,2027-02-17T02:04:39+00:00,premature,c_RPR,c_RPR,,True,5064.4271,9815.2381,9890.0775,9925.8837,9928.3871,2.5034,35.8062
Truck-1(Cat_793F),truck,2027-02-22T02:35:46+00:00,premature,c_RPR,c_RPR,,True,5146.6362,9928.3871,10010.5962,10060.3698,10070.2063,9.8365,49.7737
Truck-1(Cat_793F),truck,2027-02-24T17:11:45+00:00,premature,c_RPR,c_RPR,,True,5149.6259,10070.2063,10073.196,10111.6595,10112.1595,0.5,38.4635
Truck-1(Cat_793F),truck,2027-02-27T01:55:28+00:00,premature,c_RPL,c_RPL,,True,5167.3909,10112.1595,10129.9245,10172.2323,10172.7323,0.5,42.3077
Truck-1(Cat_793F),truck,2027-03-02T08:49:45+00:00,scheduled,p_SVC,p_SVC,,False,5203.4879,10172.7323,10208.8293,10208.8293,10251.0696,42.2403,0.0
Truck-1(Cat_793F),truck,2027-03-04T09:09:19+00:00,scheduled,p_RPL,p_RPL,,True,5209.5736,10251.0696,10257.1553,10312.7983,10313.2983,0.5,55.643
Truck-1(Cat_793F),truck,2027-03-10T14:22:21+00:00,premature,c_RPR,c_RPR,,True,5302.648,10313.2983,10406.3727,10488.9886,10511.4432,22.4546,82.6159
Truck-1(Cat_793F),truck,2027-03-15T01:16:54+00:00,premature,c_RPR,c_RPR,,True,5304.4865,10511.4432,10513.2817,10574.0143,10583.4084,9.3942,60.7326
Truck-1(Cat_793F),truck,2027-03-18T09:05:18+00:00,scheduled,p_NDT,p_NDT,,False,5314.1665,10583.4084,10593.0885,10593.0885,10594.5146,1.4261,0.0
Truck-1(Cat_793F),truck,2027-03-18T11:38:52+00:00,premature,c_RPR,c_RPR,,True,5315.2999,10594.5146,10595.648,10630.6691,10631.1691,0.5,35.0211
Truck-1(Cat_793F),truck,2027-03-20T01:25:09+00:00,scheduled,p_NDT,p_NDT,,False,5317.5502,10631.1691,10633.4194,10638.5,10640.0857,1.5857,5.0806
Truck-1(Cat_793F),truck,2027-03-22T02:50:28+00:00,premature,c_RPR,c_RPR,,True,5360.3057,10640.0857,10682.8413,10707.9941,10716.813,8.8188,25.1529
Truck-1(Cat_793F),truck,2027-03-24T09:34:31+00:00,scheduled,p_SVC,p_SVC,,False,5381.0682,10716.813,10737.5754,10737.5754,10767.9467,30.3713,0.0
Truck-1(Cat_793F),truck,2027-03-28T12:47:34+00:00,premature,c_RPR,c_RPR,,True,5449.9143,10767.9467,10836.7929,10885.7413,10886.2413,0.5,48.9484
Truck-1(Cat_793F),truck,2027-03-31T09:32:40+00:00,premature,c_RPR,c_RPR,,True,5469.2178,10886.2413,10905.5447,10974.6968,10977.8535,3.1567,69.1521
Truck-1(Cat_793F),truck,2027-04-07T11:50:00+00:00,premature,c_RPR,c_RPR,,True,5567.1978,10977.8535,11075.8335,11119.3422,11121.751,2.4089,43.5087
Truck-1(Cat_793F),truck,2027-04-10T20:58:34+00:00,scheduled,p_INS,p_INS,,False,5602.4229,11121.751,11156.9762,11157.2155,11179.8555,22.64,0.2393
Truck-1(Cat_793F),truck,2027-04-13T03:16:11+00:00,premature,c_RPL,c_RPL,,True,5633.8371,11179.8555,11211.2697,11263.2116,11288.9543,25.7427,51.9419
Truck-1(Cat_793F),truck,2027-04-18T18:43:39+00:00,scheduled,p_RPL,p_RPL,,True,5691.6105,11288.9543,11346.7276,11396.8537,11444.3951,47.5415,50.126
Truck-1(Cat_793F),truck,2027-04-23T07:08:50+00:00,scheduled,p_SVC,p_SVC,,False,5702.3627,11444.3951,11455.1473,11455.1473,11502.53,47.3827,0.0
Truck-1(Cat_793F),truck,2027-04-28T09:54:56+00:00,premature,c_RPR,c_RPR,,True,5777.7483,11502.53,11577.9156,11608.7136,11631.0962,22.3826,30.798
Truck-1(Cat_793F),truck,2027-05-02T09:52:11+00:00,scheduled,p_SVC,p_SVC,,False,5820.5218,11631.0962,11673.8698,11673.8698,11725.1098,51.2401,0.0
Truck-1(Cat_793F),truck,2027-05-06T09:15:06+00:00,premature,c_RPR,c_RPR,,True,5864.6637,11725.1098,11769.2517,11816.3048,11832.4811,16.1764,47.0531
Truck-1(Cat_793F),truck,2027-05-11T18:21:16+00:00,scheduled,p_TYR,p_TYR,,True,5930.5371,11832.4811,11898.3545,11941.5422,11961.9281,20.3858,43.1877
Truck-1(Cat_793F),truck,2027-05-14T12:26:25+00:00,scheduled,p_RPL,p_RPL,,True,5933.0494,11961.9281,11964.4404,12006.6416,12039.1193,32.4777,42.2012
Truck-1(Cat_793F),truck,2027-05-21T20:21:27+00:00,premature,c_RPR,c_RPR,,True,6034.2877,12039.1193,12140.3576,12191.217,12198.9845,7.7675,50.8593
Truck-1(Cat_793F),truck,2027-05-27T08:00:23+00:00,premature,c_INS,c_INS,,False,6107.3098,12198.9845,12272.0065,12272.0065,12273.9908,1.9843,0.0
Truck-1(Cat_793F),truck,2027-05-27T15:31:14+00:00,scheduled,p_NDT,p_NDT,,False,6112.8398,12273.9908,12279.5208,12279.5208,12280.0334,0.5126,0.0
Truck-1(Cat_793F),truck,2027-05-30T10:56:22+00:00,premature,c_RPR,c_RPR,,True,6179.746,12280.0334,12346.9396,12372.3103,12372.8103,0.5,25.3706
Truck-1(Cat_793F),truck,2027-05-31T14:03:17+00:00,premature,c_RPL,c_RPL,,True,6180.9907,12372.8103,12374.0549,12402.5731,12415.1355,12.5625,28.5182
Truck-1(Cat_793F),truck,2027-06-02T14:46:05+00:00,scheduled,p_NDT,p_NDT,,False,6188.6232,12415.1355,12422.7681,12422.7681,12423.2715,0.5034,0.0
Truck-1(Cat_793F),truck,2027-06-04T11:21:30+00:00,scheduled,p_RPL,p_RPL,,True,6232.7102,12423.2715,12467.3584,12508.8734,12525.5922,16.7188,41.515
Truck-1(Cat_793F),truck,2027-06-10T16:46:45+00:00,scheduled,p_RPL,p_RPL,,True,6323.8973,12525.5922,12616.7793,12664.382,12712.5575,48.1755,47.6027
Truck-1(Cat_793F),truck,2027-06-19T20:59:22+00:00,premature,c_RPL,c_RPL,,True,6448.3295,12712.5575,12836.9897,12887.4146,12890.5269,3.1124,50.4249
Truck-1(Cat_793F),truck,2027-06-22T03:19:43+00:00,premature,c_RPR,c_RPR,,True,6449.1312,12890.5269,12891.3287,12941.729,12947.6317,5.9027,50.4004
Truck-1(Cat_793F),truck,2027-06-25T22:24:34+00:00,premature,c_RPR,c_RPR,,True,6483.9089,12947.6317,12982.4095,13053.3185,13056.6228,3.3043,70.9091
Truck-1(Cat_793F),truck,2027-06-29T00:38:26+00:00,scheduled,p_SVC,p_SVC,,False,6483.9267,13056.6228,13056.6406,13057.0708,13087.6329,30.5621,0.4302
Truck-2(Cat_793F),truck,2026-01-02T01:08:59+00:00,premature,c_INS,c_INS,,False,25.1499,0.0,25.1499,30.5,34.1197,3.6197,5.3501
Truck-2(Cat_793F),truck,2026-01-04T04:59:09+00:00,premature,c_INS,c_INS,,False,68.0163,34.1197,76.9861,78.5,79.968,1.468,1.5139
Truck-2(Cat_793F),truck,2026-01-05T20:11:52+00:00,premature,c_RPR,c_RPR,,True,104.2462,79.968,116.198,148.6237,156.9655,8.3418,32.4257
Truck-2(Cat_793F),truck,2026-01-08T04:25:13+00:00,premature,c_RPR,c_RPR,,True,119.7013,156.9655,172.4205,232.0909,232.5909,0.5,59.6704
Truck-2(Cat_793F),truck,2026-01-10T19:03:26+00:00,scheduled,p_SVC,p_SVC,,False,122.1677,232.5909,235.0574,237.2926,301.4351,64.1424,2.2353
Truck-2(Cat_793F),truck,2026-01-16T13:26:36+00:00,scheduled,p_NDT,p_NDT,,False,194.176,301.4351,373.4434,373.4434,373.9434,0.5,0.0
Truck-2(Cat_793F),truck,2026-01-17T08:15:33+00:00,premature,c_RPL,c_RPL,,True,212.4921,373.9434,392.2594,450.8217,454.9276,4.1059,58.5623
Truck-2(Cat_793F),truck,2026-01-22T06:16:44+00:00,premature,c_RPL,c_RPL,,True,267.8435,454.9276,510.2791,526.2604,526.7604,0.5,15.9814
Truck-2(Cat_793F),truck,2026-01-23T05:27:14+00:00,scheduled,p_SVC,p_SVC,,False,274.5371,526.7604,533.454,533.99,577.8052,43.8151,0.5361
Truck-2(Cat_793F),truck,2026-01-28T16:50:15+00:00,scheduled,p_NDT,p_NDT,,False,361.5697,577.8052,664.8378,664.8378,666.451,1.6132,0.0
Truck-2(Cat_793F),truck,2026-02-02T12:10:00+00:00,premature,c_RPR,c_RPR,,True,475.2854,666.451,780.1667,829.6283,836.7509,7.1226,49.4616
Truck-2(Cat_793F),truck,2026-02-06T09:56:07+00:00,premature,c_RPL,c_RPL,,True,512.4698,836.7509,873.9353,923.0,935.0262,12.0262,49.0647
Truck-2(Cat_793F),truck,2026-02-11T21:02:47+00:00,scheduled,p_NDT,p_NDT,,False,582.49,935.0262,1005.0464,1006.0,1007.2484,1.2484,0.9536
Truck-2(Cat_793F),truck,2026-02-12T07:13:29+00:00,scheduled,p_SVC,p_SVC,,False,590.4665,1007.2484,1015.2249,1015.2249,1036.658,21.4331,0.0
Truck-2(Cat_793F),truck,2026-02-17T02:25:26+00:00,premature,c_RPR,c_RPR,,True,684.2325,1036.658,1130.4241,1177.7747,1194.0443,16.2696,47.3506
Truck-2(Cat_793F),truck,2026-02-23T22:10:20+00:00,premature,c_RPR,c_RPR,,True,784.3607,1194.0443,1294.1724,1353.2236,1374.7518,21.5282,59.0512
Truck-2(Cat_793F),truck,2026-02-27T11:24:51+00:00,premature,c_RPR,c_RPR,,True,789.0233,1374.7518,1379.4144,1422.6898,1423.1898,0.5,43.2754
Truck-2(Cat_793F),truck,2026-03-02T16:37:04+00:00,premature,c_RPR,c_RPR,,True,822.4515,1423.1898,1456.618,1489.5631,1490.0631,0.5,32.9451
Truck-2(Cat_793F),truck,2026-03-06T05:33:41+00:00,premature,c_RPR,c_RPR,,True,873.9499,1490.0631,1541.5616,1576.0,1576.5,0.5,34.4384
Truck-2(Cat_793F),truck,2026-03-08T08:48:37+00:00,scheduled,p_RPL,p_RPL,,True,890.2603,1576.5,1592.8104,1621.7432,1622.2432,0.5,28.9328
Truck-2(Cat_793F),truck,2026-03-10T13:18:57+00:00,premature,c_RPR,c_RPR,,True,913.3331,1622.2432,1645.316,1681.1792,1684.5151,3.3359,35.8632
Truck-2(Cat_793F),truck,2026-03-12T07:21:35+00:00,premature,c_RPL,c_RPL,,True,916.1779,1684.5151,1687.3598,1733.7024,1734.2024,0.5,46.3426
Truck-2(Cat_793F),truck,2026-03-14T16:19:16+00:00,premature,c_OTHER_CM,c_OTHER_CM,,True,926.2966,1734.2024,1744.3212,1791.5,1792.0,0.5,47.1788
