equipment,equipment_type,sim_time,event_type,name,all_pms,bay_used,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0,truck,2028-06-21T11:27:39+00:00,scheduled,PM_A,PM_A,True,19933.1646,21585.1252,21659.461,21659.461,21662.8133,3.3522,0.0
Truck-0,truck,2028-07-02T00:48:47+00:00,scheduled,PM_A,PM_A,True,20183.1646,21662.8133,21912.8133,21912.8133,21916.9409,4.1277,0.0
Truck-0,truck,2028-07-09T12:36:18+00:00,scheduled,PM_B,PM_B,True,20358.8288,21916.9409,22092.6051,22092.6051,22098.9119,6.3068,0.0
Truck-0,truck,2028-07-12T21:14:51+00:00,scheduled,PM_A,PM_A,True,20433.1646,22098.9119,22173.2477,22173.2477,22176.2416,2.9939,0.0
Truck-0,truck,2028-07-23T10:14:29+00:00,scheduled,PM_A,PM_A,True,20683.1646,22176.2416,22426.2416,22426.2416,22431.1365,4.8948,0.0
Truck-0,truck,2028-07-29T21:34:57+00:00,scheduled,PM_C,PM_C,True,20833.6107,22431.1365,22581.5826,22581.5826,22595.1847,13.6021,0.0
Truck-0,truck,2028-07-31T12:24:10+00:00,scheduled,PM_B,PM_B,True,20858.8288,22595.1847,22620.4028,22620.4028,22628.2311,7.8283,0.0
Truck-0,truck,2028-08-03T22:34:00+00:00,scheduled,PM_A,PM_A,True,20933.1646,22628.2311,22702.5669,22702.5669,22706.6968,4.1299,0.0
Truck-0,truck,2028-08-10T00:32:36+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,21075.0114,22706.6968,22848.5436,22848.5436,22857.6434,9.0998,0.0
Truck-0,truck,2028-08-14T21:47:47+00:00,scheduled,PM_A,PM_A,True,21183.1646,22857.6434,22965.7966,22965.7966,22969.813,4.0164,0.0
Truck-0,truck,2028-08-16T13:43:10+00:00,scheduled,injector_OH,injector_OH,True,21219.0711,22969.813,23005.7195,23005.7195,23015.6096,9.8901,0.0
Truck-0,truck,2028-08-22T19:22:02+00:00,scheduled,PM_B,PM_B,True,21358.8288,23015.6096,23155.3673,23155.3673,23164.424,9.0567,0.0
Truck-0,truck,2028-08-26T06:45:35+00:00,scheduled,PM_A,PM_A,True,21433.1646,23164.424,23238.7598,23238.7598,23242.7095,3.9496,0.0
Truck-0,truck,2028-09-05T20:42:34+00:00,scheduled,PM_A,PM_A,True,21683.1646,23242.7095,23492.7095,23492.7095,23494.3038,1.5943,0.0
Truck-0,truck,2028-09-12T04:44:59+00:00,scheduled,PM_C,PM_C,True,21833.6107,23494.3038,23644.7498,23644.7498,23661.6786,16.9288,0.0
Truck-0,truck,2028-09-13T22:53:48+00:00,scheduled,PM_B,PM_B,True,21858.8288,23661.6786,23686.8968,23686.8968,23695.9622,9.0655,0.0
Truck-0,truck,2028-09-17T10:17:52+00:00,scheduled,PM_A,PM_A,True,21933.1646,23695.9622,23770.298,23770.298,23774.3385,4.0405,0.0
Truck-0,truck,2028-09-25T01:47:47+00:00,scheduled,PM_D,PM_D,True,22112.6226,23774.3385,23953.7965,23953.7965,23987.7016,33.9051,0.0
Truck-0,truck,2028-09-29T10:14:36+00:00,scheduled,PM_A,PM_A,True,22183.1646,23987.7016,24058.2436,24058.2436,24060.9402,2.6966,0.0
Truck-0,truck,2028-10-03T18:45:33+00:00,scheduled,suspension_OH,suspension_OH,True,22284.9836,24060.9402,24162.7592,24162.7592,24168.0568,5.2976,0.0
Truck-0,truck,2028-10-07T01:54:07+00:00,scheduled,PM_B,PM_B,True,22358.8288,24168.0568,24241.902,24241.902,24247.6606,5.7586,0.0
Truck-0,truck,2028-10-10T09:59:47+00:00,scheduled,PM_A,PM_A,True,22433.1646,24247.6606,24321.9964,24321.9964,24327.0097,5.0133,0.0
Truck-0,truck,2028-10-21T01:00:34+00:00,scheduled,PM_A,PM_A,True,22683.1646,24327.0097,24577.0097,24577.0097,24580.938,3.9283,0.0
Truck-0,truck,2028-10-27T11:23:02+00:00,scheduled,PM_C,PM_C,True,22833.6107,24580.938,24731.3841,24731.3841,24745.383,13.9989,0.0
Truck-0,truck,2028-10-29T02:36:04+00:00,scheduled,PM_B,PM_B,True,22858.8288,24745.383,24770.6011,24770.6011,24779.1144,8.5133,0.0
Truck-0,truck,2028-11-01T13:27:00+00:00,scheduled,PM_A,PM_A,True,22933.1646,24779.1144,24853.4502,24853.4502,24857.0222,3.572,0.0
Truck-0,truck,2028-11-12T03:01:20+00:00,scheduled,PM_A,PM_A,True,23183.1646,24857.0222,25107.0222,25107.0222,25111.848,4.8258,0.0
Truck-0,truck,2028-11-19T15:30:44+00:00,scheduled,PM_B,PM_B,True,23358.8288,25111.848,25287.5122,25287.5122,25295.9687,8.4565,0.0
Truck-0,truck,2028-11-23T02:18:16+00:00,scheduled,PM_A,PM_A,True,23433.1646,25295.9687,25370.3045,25370.3045,25373.4831,3.1785,0.0
Truck-0,truck,2028-12-03T15:28:59+00:00,scheduled,PM_A,PM_A,True,23683.1646,25373.4831,25623.4831,25623.4831,25627.7398,4.2567,0.0
Truck-0,truck,2028-12-10T02:11:09+00:00,scheduled,PM_C,PM_C,True,23833.6107,25627.7398,25778.1859,25778.1859,25796.579,18.3932,0.0
Truck-0,truck,2028-12-11T21:47:49+00:00,scheduled,PM_B,PM_B,True,23858.8288,25796.579,25821.7971,25821.7971,25829.6123,7.8152,0.0
Truck-0,truck,2028-12-15T07:56:53+00:00,scheduled,PM_A,PM_A,True,23933.1646,25829.6123,25903.9481,25903.9481,25907.983,4.0348,0.0
Truck-0,truck,2028-12-19T06:57:18+00:00,scheduled,tyre_replace,tyre_replace,True,24024.1367,25907.983,25998.955,25998.955,26002.6487,3.6936,0.0
Truck-0,truck,2028-12-26T01:40:35+00:00,scheduled,PM_A,PM_A,True,24183.1646,26002.6487,26161.6766,26161.6766,26165.4485,3.7719,0.0
Truck-0,truck,2029-01-02T13:06:45+00:00,scheduled,PM_B,PM_B,True,24358.8288,26165.4485,26341.1127,26341.1127,26348.705,7.5923,0.0
Truck-0,truck,2029-01-05T23:02:26+00:00,scheduled,PM_A,PM_A,True,24433.1646,26348.705,26423.0408,26423.0408,26427.2549,4.2141,0.0
Truck-0,truck,2029-01-16T13:15:17+00:00,scheduled,PM_A,PM_A,True,24683.1646,26427.2549,26677.2549,26677.2549,26681.9109,4.656,0.0
Truck-0,truck,2029-01-23T00:21:25+00:00,scheduled,PM_C,PM_C,True,24833.6107,26681.9109,26832.357,26832.357,26847.5717,15.2148,0.0
Truck-0,truck,2029-01-24T16:47:23+00:00,scheduled,PM_B,PM_B,True,24858.8288,26847.5717,26872.7898,26872.7898,26880.6311,7.8413,0.0
Truck-0,truck,2029-01-28T02:58:00+00:00,scheduled,PM_A,PM_A,True,24933.1646,26880.6311,26954.9669,26954.9669,26958.2734,3.3065,0.0
Truck-0,truck,2029-02-03T04:07:12+00:00,opportunistic,hydraulic_OH,hydraulic_OH,True,25075.0114,26958.2734,27100.1202,27100.1202,27103.6849,3.5647,0.0
Truck-0,truck,2029-02-04T21:17:45+00:00,scheduled,PM_D,PM_D,True,25112.6226,27103.6849,27141.2961,27141.2961,27177.3323,36.0362,0.0
Truck-0,truck,2029-02-09T07:52:27+00:00,scheduled,PM_A,PM_A,True,25183.1646,27177.3323,27247.8744,27247.8744,27253.2193,5.345,0.0
Truck-0,truck,2029-02-13T19:02:17+00:00,scheduled,suspension_OH,suspension_OH,True,25284.9836,27253.2193,27355.0383,27355.0383,27359.742,4.7037,0.0
Truck-0,truck,2029-02-17T01:35:14+00:00,scheduled,PM_B,PM_B,True,25358.8288,27359.742,27433.5873,27433.5873,27440.4195,6.8322,0.0
Truck-0,truck,2029-02-20T10:45:18+00:00,scheduled,PM_A,PM_A,True,25433.1646,27440.4195,27514.7553,27514.7553,27518.3867,3.6315,0.0
Truck-0,truck,2029-03-03T00:23:12+00:00,scheduled,PM_A,PM_A,True,25683.1646,27518.3867,27768.3867,27768.3867,27773.1223,4.7355,0.0
Truck-0,truck,2029-03-09T11:34:06+00:00,scheduled,PM_C,PM_C,True,25833.6107,27773.1223,27923.5684,27923.5684,27937.7805,14.2121,0.0
Truck-0,truck,2029-03-11T02:59:54+00:00,scheduled,PM_B,PM_B,True,25858.8288,27937.7805,27962.9986,27962.9986,27970.7598,7.7612,0.0
Truck-0,truck,2029-03-14T13:05:43+00:00,scheduled,PM_A,PM_A,True,25933.1646,27970.7598,28045.0955,28045.0955,28048.1864,3.0908,0.0
Truck-0,truck,2029-03-25T02:11:10+00:00,scheduled,PM_A,PM_A,True,26183.1646,28048.1864,28298.1864,28298.1864,28302.9202,4.7338,0.0
Truck-0,truck,2029-04-01T14:35:03+00:00,scheduled,PM_B,PM_B,True,26358.8288,28302.9202,28478.5844,28478.5844,28483.2197,4.6353,0.0
Truck-0,truck,2029-04-04T21:33:19+00:00,scheduled,PM_A,PM_A,True,26433.1646,28483.2197,28557.5555,28558.0,28561.5195,3.5195,0.4445
Truck-0,truck,2029-04-15T11:31:10+00:00,scheduled,PM_A,PM_A,True,26683.1646,28561.5195,28811.5195,28811.5195,28815.6329,4.1134,0.0
Truck-0,truck,2029-04-21T22:04:44+00:00,scheduled,PM_C,PM_C,True,26833.6107,28815.6329,28966.079,28966.079,28985.6695,19.5906,0.0
Truck-0,truck,2029-04-23T18:53:15+00:00,scheduled,PM_B,PM_B,True,26858.8288,28985.6695,29010.8876,29010.8876,29018.0848,7.1972,0.0
Truck-0,truck,2029-04-27T04:25:14+00:00,scheduled,PM_A,PM_A,True,26933.1646,29018.0848,29092.4206,29092.4206,29096.0982,3.6776,0.0
Truck-0,truck,2029-05-07T18:05:53+00:00,scheduled,PM_A,PM_A,True,27183.1646,29096.0982,29346.0982,29346.0982,29350.6147,4.5165,0.0
Truck-0,truck,2029-05-09T10:31:16+00:00,scheduled,injector_OH,injector_OH,True,27219.0711,29350.6147,29386.5212,29386.5212,29394.2343,7.7131,0.0
Truck-0,truck,2029-05-15T13:59:31+00:00,scheduled,PM_B,PM_B,True,27358.8288,29394.2343,29533.992,29533.992,29544.5863,10.5943,0.0
Truck-0,truck,2029-05-19T02:55:19+00:00,scheduled,PM_A,PM_A,True,27433.1646,29544.5863,29618.9221,29618.9221,29621.2213,2.2993,0.0
Truck-0,truck,2029-05-26T05:06:53+00:00,scheduled,engine_rebuild,engine_rebuild,True,27601.0582,29621.2213,29789.1149,29789.1149,30035.2376,246.1227,0.0
Truck-0,truck,2029-06-08T21:20:38+00:00,scheduled,PM_A,PM_A,True,27683.1646,30035.2376,30117.344,30117.344,30122.5327,5.1887,0.0
Truck-0,truck,2029-06-15T08:58:43+00:00,scheduled,PM_C,PM_C,True,27833.6107,30122.5327,30272.9788,30272.9788,30290.7862,17.8074,0.0
Truck-0,truck,2029-06-17T04:00:15+00:00,scheduled,PM_B,PM_B,True,27858.8288,30290.7862,30316.0043,30316.0043,30324.5122,8.5079,0.0
Truck-0,truck,2029-06-20T14:50:52+00:00,scheduled,PM_A,PM_A,True,27933.1646,30324.5122,30398.848,30398.848,30401.51,2.6619,0.0
Truck-0,truck,2029-06-28T04:58:04+00:00,scheduled,PM_D,PM_D,True,28112.6226,30401.51,30580.9679,30580.9679,30612.3436,31.3756,0.0
Truck-0,truck,2029-07-02T10:53:08+00:00,scheduled,PM_A,PM_A,True,28183.1646,30612.3436,30682.8856,30682.8856,30686.9233,4.0377,0.0
Truck-0,truck,2029-07-06T20:44:32+00:00,scheduled,suspension_OH,suspension_OH,True,28284.9836,30686.9233,30788.7423,30788.7423,30793.9856,5.2434,0.0
Truck-0,truck,2029-07-10T03:49:51+00:00,scheduled,PM_B,PM_B,True,28358.8288,30793.9856,30867.8309,30867.8309,30875.2717,7.4408,0.0
Truck-0,truck,2029-07-13T13:36:26+00:00,scheduled,PM_A,PM_A,True,28433.1646,30875.2717,30949.6075,30949.6075,30952.1826,2.5752,0.0
Truck-0,truck,2029-07-24T02:10:57+00:00,scheduled,PM_A,PM_A,True,28683.1646,30952.1826,31202.1826,31202.1826,31207.2063,5.0237,0.0
Truck-0,truck,2029-07-30T13:39:08+00:00,scheduled,PM_C,PM_C,True,28833.6107,31207.2063,31357.6524,31357.6524,31374.2909,16.6384,0.0
Truck-0,truck,2029-08-01T07:30:32+00:00,scheduled,PM_B,PM_B,True,28858.8288,31374.2909,31399.509,31399.509,31406.981,7.472,0.0
Truck-0,truck,2029-08-04T17:19:00+00:00,scheduled,PM_A,PM_A,True,28933.1646,31406.981,31481.3168,31481.3168,31484.8649,3.5482,0.0
Truck-0,truck,2029-08-08T15:50:13+00:00,scheduled,tyre_replace,tyre_replace,True,29024.1367,31484.8649,31575.837,31575.837,31579.1827,3.3457,0.0
Truck-0,truck,2029-08-10T22:03:26+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,29075.0114,31579.1827,31630.0573,31630.0573,31639.4682,9.4108,0.0
Truck-0,truck,2029-08-15T19:37:17+00:00,scheduled,PM_A,PM_A,True,29183.1646,31639.4682,31747.6214,31747.6214,31750.6964,3.075,0.0
Truck-0,truck,2029-08-23T06:21:38+00:00,scheduled,PM_B,PM_B,True,29358.8288,31750.6964,31926.3606,31926.5,31933.2601,6.7601,0.1394
Truck-0,truck,2029-08-26T15:35:45+00:00,scheduled,PM_A,PM_A,True,29433.1646,31933.2601,32007.5959,32007.5959,32010.2288,2.6329,0.0
Truck-0,truck,2029-09-06T04:13:43+00:00,scheduled,PM_A,PM_A,True,29683.1646,32010.2288,32260.2288,32260.2288,32264.1253,3.8965,0.0
Truck-0,truck,2029-09-12T14:34:17+00:00,scheduled,PM_C,PM_C,True,29833.6107,32264.1253,32414.5714,32414.5714,32431.5106,16.9392,0.0
Truck-0,truck,2029-09-14T08:43:43+00:00,scheduled,PM_B,PM_B,True,29858.8288,32431.5106,32456.7287,32456.7287,32463.504,6.7753,0.0
Truck-0,truck,2029-09-17T17:50:23+00:00,scheduled,PM_A,PM_A,True,29933.1646,32463.504,32537.8397,32538.0,32542.0846,4.0846,0.1603
Truck-0,truck,2029-09-28T08:05:04+00:00,scheduled,PM_A,PM_A,True,30183.1646,32542.0846,32792.0846,32792.0846,32797.6303,5.5456,0.0
Truck-0,truck,2029-10-05T21:17:40+00:00,scheduled,PM_B,PM_B,True,30358.8288,32797.6303,32973.2945,32973.2945,32980.2234,6.9289,0.0
Truck-0,truck,2029-10-09T06:33:33+00:00,scheduled,PM_A,PM_A,True,30433.1646,32980.2234,33054.5592,33054.5592,33060.8123,6.2531,0.0
Truck-0,truck,2029-10-19T22:48:44+00:00,scheduled,PM_A,PM_A,True,30683.1646,33060.8123,33310.8123,33310.8123,33316.3896,5.5773,0.0
Truck-0,truck,2029-10-26T10:50:08+00:00,scheduled,PM_C,PM_C,True,30833.6107,33316.3896,33466.8357,33466.8357,33483.4573,16.6216,0.0
Truck-0,truck,2029-10-28T04:40:31+00:00,scheduled,PM_B,PM_B,True,30858.8288,33483.4573,33508.6754,33508.6754,33516.4986,7.8232,0.0
Truck-0,truck,2029-10-31T14:50:03+00:00,scheduled,PM_A,PM_A,True,30933.1646,33516.4986,33590.8344,33590.8344,33594.062,3.2276,0.0
Truck-0,truck,2029-11-08T05:31:11+00:00,scheduled,PM_D,PM_D,True,31112.6226,33594.062,33773.5199,33773.5199,33804.6689,31.1489,0.0
Truck-0,truck,2029-11-12T11:12:39+00:00,scheduled,PM_A,PM_A,True,31183.1646,33804.6689,33875.2109,33875.2109,33882.144,6.933,0.0
Truck-0,truck,2029-11-16T23:57:46+00:00,scheduled,suspension_OH,suspension_OH,True,31284.9836,33882.144,33983.9629,33983.9629,33992.6006,8.6377,0.0
Truck-0,truck,2029-11-20T10:26:45+00:00,scheduled,PM_B,PM_B,True,31358.8288,33992.6006,34066.4458,34066.5,34075.5687,9.0687,0.0542
Truck-0,truck,2029-11-23T21:54:16+00:00,scheduled,PM_A,PM_A,True,31433.1646,34075.5687,34149.9045,34149.9045,34153.3777,3.4731,0.0
Truck-0,truck,2029-12-04T11:22:39+00:00,scheduled,PM_A,PM_A,True,31683.1646,34153.3777,34403.3777,34403.3777,34406.858,3.4804,0.0
Truck-0,truck,2029-12-10T21:18:14+00:00,scheduled,PM_C,PM_C,True,31833.6107,34406.858,34557.3041,34557.3041,34574.1761,16.872,0.0
Truck-0,truck,2029-12-12T15:23:39+00:00,scheduled,PM_B,PM_B,True,31858.8288,34574.1761,34599.3942,34599.3942,34608.6756,9.2814,0.0
Truck-0,truck,2029-12-16T03:00:41+00:00,scheduled,PM_A,PM_A,True,31933.1646,34608.6756,34683.0114,34683.0114,34687.3719,4.3605,0.0
Truck-0,truck,2029-12-26T17:22:19+00:00,scheduled,PM_A,PM_A,True,32183.1646,34687.3719,34937.3719,34937.3719,34942.2973,4.9253,0.0
Truck-0,truck,2030-01-03T05:57:41+00:00,scheduled,PM_B,PM_B,True,32358.8288,34942.2973,35117.9615,35117.9615,35124.8575,6.8961,0.0
Truck-0,truck,2030-01-06T15:11:36+00:00,scheduled,PM_A,PM_A,True,32433.1646,35124.8575,35199.1933,35199.1933,35202.4826,3.2893,0.0
Truck-0,truck,2030-01-15T00:47:28+00:00,scheduled,transmission_OH,transmission_OH,True,32631.4733,35202.4826,35400.7912,35400.7912,35433.4075,32.6162,0.0
Truck-0,truck,2030-01-18T13:05:55+00:00,scheduled,PM_A,PM_A,True,32683.1646,35433.4075,35485.0988,35485.0988,35488.6565,3.5577,0.0
Truck-0,truck,2030-01-24T23:06:09+00:00,scheduled,PM_C,PM_C,True,32833.6107,35488.6565,35639.1026,35639.1026,35655.5905,16.4879,0.0
Truck-0,truck,2030-01-26T16:48:31+00:00,scheduled,PM_B,PM_B,True,32858.8288,35655.5905,35680.8086,35680.8086,35688.1686,7.36,0.0
Truck-0,truck,2030-01-30T02:30:15+00:00,scheduled,PM_A,PM_A,True,32933.1646,35688.1686,35762.5044,35762.5044,35764.9779,2.4736,0.0
Truck-0,truck,2030-02-05T02:49:28+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,33075.0114,35764.9779,35906.8247,35906.8247,35918.4461,11.6214,0.0
Truck-0,truck,2030-02-10T02:35:57+00:00,scheduled,PM_A,PM_A,True,33183.1646,35918.4461,36026.5993,36026.5993,36031.2209,4.6216,0.0
Truck-0,truck,2030-02-11T19:07:38+00:00,scheduled,injector_OH,injector_OH,True,33219.0711,36031.2209,36067.1273,36067.1273,36076.6718,9.5444,0.0
Truck-0,truck,2030-02-18T00:25:46+00:00,scheduled,PM_B,PM_B,True,33358.8288,36076.6718,36216.4295,36216.4295,36226.583,10.1535,0.0
Truck-0,truck,2030-02-21T12:55:07+00:00,scheduled,PM_A,PM_A,True,33433.1646,36226.583,36300.9188,36300.9188,36302.9537,2.0349,0.0
Truck-0,truck,2030-03-04T00:57:13+00:00,scheduled,PM_A,PM_A,True,33683.1646,36302.9537,36552.9537,36552.9537,36557.1623,4.2086,0.0
Truck-0,truck,2030-03-10T11:36:30+00:00,scheduled,PM_C,PM_C,True,33833.6107,36557.1623,36707.6084,36707.6084,36721.4891,13.8807,0.0
Truck-0,truck,2030-03-12T02:42:26+00:00,scheduled,PM_B,PM_B,True,33858.8288,36721.4891,36746.7073,36746.7073,36753.8601,7.1528,0.0
Truck-0,truck,2030-03-15T12:11:45+00:00,scheduled,PM_A,PM_A,True,33933.1646,36753.8601,36828.1959,36828.1959,36833.344,5.1481,0.0
Truck-0,truck,2030-03-19T12:18:57+00:00,scheduled,tyre_replace,tyre_replace,True,34024.1367,36833.344,36924.3161,36924.3161,36927.5054,3.1893,0.0
Truck-0,truck,2030-03-23T07:59:28+00:00,scheduled,PM_D,PM_D,True,34112.6226,36927.5054,37015.9913,37015.9913,37051.3226,35.3313,0.0
Truck-0,truck,2030-03-27T17:51:52+00:00,scheduled,PM_A,PM_A,True,34183.1646,37051.3226,37121.8647,37122.0,37128.0277,6.0277,0.1353
Truck-0,truck,2030-04-01T05:50:48+00:00,scheduled,suspension_OH,suspension_OH,True,34284.9836,37128.0277,37229.8467,37229.8467,37236.2264,6.3797,0.0
Truck-0,truck,2030-04-04T14:04:17+00:00,scheduled,PM_B,PM_B,True,34358.8288,37236.2264,37310.0716,37310.0716,37316.3553,6.2837,0.0
Truck-0,truck,2030-04-07T22:41:28+00:00,scheduled,PM_A,PM_A,True,34433.1646,37316.3553,37390.6911,37390.6911,37395.6283,4.9372,0.0
Truck-0,truck,2030-04-18T13:37:41+00:00,scheduled,PM_A,PM_A,True,34683.1646,37395.6283,37645.6283,37645.6283,37648.9326,3.3043,0.0
Truck-0,truck,2030-04-24T23:22:43+00:00,scheduled,PM_C,PM_C,True,34833.6107,37648.9326,37799.3787,37799.3787,37813.4047,14.026,0.0
Truck-0,truck,2030-04-26T14:37:22+00:00,scheduled,PM_B,PM_B,True,34858.8288,37813.4047,37838.6228,37838.6228,37848.2262,9.6034,0.0
Truck-0,truck,2030-04-30T02:33:43+00:00,scheduled,PM_A,PM_A,True,34933.1646,37848.2262,37922.562,37923.0,37927.711,4.711,0.438
Truck-0,truck,2030-05-10T17:42:39+00:00,scheduled,PM_A,PM_A,True,35183.1646,37927.711,38177.711,38178.0,38181.6428,3.6428,0.289
Truck-0,truck,2030-05-18T05:18:25+00:00,scheduled,PM_B,PM_B,True,35358.8288,38181.6428,38357.307,38357.307,38364.6718,7.3648,0.0
Truck-0,truck,2030-05-21T15:00:27+00:00,scheduled,PM_A,PM_A,True,35433.1646,38364.6718,38439.0076,38439.0076,38442.7483,3.7408,0.0
Truck-0,truck,2030-06-01T04:44:54+00:00,scheduled,PM_A,PM_A,True,35683.1646,38442.7483,38692.7483,38692.7483,38696.7044,3.956,0.0
Truck-0,truck,2030-06-07T15:09:01+00:00,scheduled,PM_C,PM_C,True,35833.6107,38696.7044,38847.1505,38847.1505,38862.0448,14.8943,0.0
Truck-0,truck,2030-06-09T07:15:46+00:00,scheduled,PM_B,PM_B,True,35858.8288,38862.0448,38887.2629,38887.2629,38892.9859,5.723,0.0
Truck-0,truck,2030-06-12T15:19:17+00:00,scheduled,PM_A,PM_A,True,35933.1646,38892.9859,38967.3217,38967.3217,38970.6599,3.3382,0.0
Truck-0,truck,2030-06-23T04:39:35+00:00,scheduled,PM_A,PM_A,True,36183.1646,38970.6599,39220.6599,39220.6599,39225.571,4.9111,0.0
Truck-0,truck,2030-06-30T17:14:06+00:00,scheduled,PM_B,PM_B,True,36358.8288,39225.571,39401.2352,39401.2352,39407.9567,6.7215,0.0
Truck-0,truck,2030-07-04T02:17:32+00:00,scheduled,PM_A,PM_A,True,36433.1646,39407.9567,39482.2925,39482.2925,39487.4194,5.1269,0.0
Truck-0,truck,2030-07-14T17:25:09+00:00,scheduled,PM_A,PM_A,True,36683.1646,39487.4194,39737.4194,39737.4194,39739.7233,2.304,0.0
Truck-0,truck,2030-07-21T02:10:09+00:00,scheduled,PM_C,PM_C,True,36833.6107,39739.7233,39890.1694,39890.1694,39907.7196,17.5501,0.0
Truck-0,truck,2030-07-22T20:56:15+00:00,scheduled,PM_B,PM_B,True,36858.8288,39907.7196,39932.9377,39932.9377,39942.1185,9.1808,0.0
Truck-0,truck,2030-07-26T08:27:15+00:00,scheduled,PM_A,PM_A,True,36933.1646,39942.1185,40016.4543,40016.4543,40021.4816,5.0273,0.0
Truck-0,truck,2030-08-01T11:19:42+00:00,scheduled,hydraulic_OH,hydraulic_OH,True,37075.0114,40021.4816,40163.3284,40163.3284,40176.6254,13.297,0.0
Truck-0,truck,2030-08-03T14:14:11+00:00,scheduled,PM_D,PM_D,True,37112.6226,40176.6254,40214.2366,40214.2366,40253.0249,38.7882,0.0
Truck-0,truck,2030-08-08T03:34:00+00:00,scheduled,PM_A,PM_A,True,37183.1646,40253.0249,40323.5669,40323.5669,40327.7005,4.1336,0.0
Truck-0,truck,2030-08-12T13:31:10+00:00,scheduled,suspension_OH,suspension_OH,True,37284.9836,40327.7005,40429.5195,40429.5195,40438.1833,8.6639,0.0
Truck-0,truck,2030-08-16T00:01:42+00:00,scheduled,PM_B,PM_B,True,37358.8288,40438.1833,40512.0286,40512.0286,40521.9042,9.8756,0.0
Truck-0,truck,2030-08-19T12:14:23+00:00,scheduled,PM_A,PM_A,True,37433.1646,40521.9042,40596.2399,40596.2399,40599.6585,3.4186,0.0
Truck-0,truck,2030-08-30T01:39:30+00:00,scheduled,PM_A,PM_A,True,37683.1646,40599.6585,40849.6585,40849.6585,40853.9712,4.3127,0.0
Truck-0,truck,2030-09-05T12:25:02+00:00,scheduled,PM_C,PM_C,True,37833.6107,40853.9712,41004.4173,41004.4173,41020.4099,15.9925,0.0
Truck-0,truck,2030-09-07T05:37:40+00:00,scheduled,PM_B,PM_B,True,37858.8288,41020.4099,41045.628,41045.628,41053.665,8.0371,0.0
Truck-0,truck,2030-09-10T16:00:03+00:00,scheduled,PM_A,PM_A,True,37933.1646,41053.665,41128.0008,41128.0008,41131.7924,3.7916,0.0
Truck-0,truck,2030-09-21T05:47:32+00:00,scheduled,PM_A,PM_A,True,38183.1646,41131.7924,41381.7924,41381.7924,41387.2177,5.4253,0.0
Truck-0,truck,2030-09-28T18:52:54+00:00,scheduled,PM_B,PM_B,True,38358.8288,41387.2177,41562.8819,41562.8819,41569.4123,6.5304,0.0
Truck-0,truck,2030-10-02T03:44:53+00:00,scheduled,PM_A,PM_A,True,38433.1646,41569.4123,41643.7481,41643.7481,41648.4669,4.7188,0.0
Truck-0,truck,2030-10-12T18:28:00+00:00,scheduled,PM_A,PM_A,True,38683.1646,41648.4669,41898.4669,41898.4669,41902.2529,3.786,0.0
Truck-0,truck,2030-10-19T04:41:56+00:00,scheduled,PM_C,PM_C,True,38833.6107,41902.2529,42052.6989,42052.6989,42069.8076,17.1086,0.0
Truck-0,truck,2030-10-20T23:01:32+00:00,scheduled,PM_B,PM_B,True,38858.8288,42069.8076,42095.0257,42095.0257,42102.3197,7.294,0.0
Truck-0,truck,2030-10-24T08:39:19+00:00,scheduled,PM_A,PM_A,True,38933.1646,42102.3197,42176.6555,42176.6555,42179.74,3.0846,0.0
Truck-0,truck,2030-10-28T06:42:43+00:00,scheduled,tyre_replace,tyre_replace,True,39024.1367,42179.74,42270.7121,42270.7121,42273.0459,2.3338,0.0
Truck-0,truck,2030-11-04T00:04:25+00:00,scheduled,PM_A,PM_A,True,39183.1646,42273.0459,42432.0738,42432.0738,42436.0883,4.0146,0.0
Truck-0,truck,2030-11-05T15:59:41+00:00,scheduled,injector_OH,injector_OH,True,39219.0711,42436.0883,42471.9948,42471.9948,42480.8074,8.8126,0.0
Truck-0,truck,2030-11-11T20:33:54+00:00,scheduled,PM_B,PM_B,True,39358.8288,42480.8074,42620.5651,42620.5651,42629.017,8.4519,0.0
Truck-0,truck,2030-11-15T07:21:10+00:00,scheduled,PM_A,PM_A,True,39433.1646,42629.017,42703.3528,42703.3528,42707.9435,4.5907,0.0
Truck-0,truck,2030-11-25T21:56:36+00:00,scheduled,PM_A,PM_A,True,39683.1646,42707.9435,42957.9435,42957.9435,42962.0827,4.1392,0.0
Truck-0,truck,2030-12-02T08:31:43+00:00,scheduled,PM_C,PM_C,True,39833.6107,42962.0827,43112.5288,43112.5288,43129.7268,17.198,0.0
Truck-0,truck,2030-12-04T02:56:41+00:00,scheduled,PM_B,PM_B,True,39858.8288,43129.7268,43154.9449,43154.9449,43162.277,7.3321,0.0
Truck-0,truck,2030-12-07T12:36:45+00:00,scheduled,PM_A,PM_A,True,39933.1646,43162.277,43236.6128,43236.6128,43240.7052,4.0925,0.0
Truck-0,truck,2030-12-15T04:09:47+00:00,scheduled,PM_D,PM_D,True,40112.6226,43240.7052,43420.1632,43420.1632,43454.0378,33.8746,0.0
