truck,sim_time,event_type,name,all_pms,cum_op_hrs,op_start,queue_start,repair_start,repair_end,duration,queue_time
Truck-0,2028-08-22T20:54:35+00:00,scheduled,PM_B,PM_B,21358.8288,23017.1522,23156.9099,23156.9099,23165.9666,9.0567,0.0
Truck-0,2028-08-26T08:18:08+00:00,scheduled,PM_A,PM_A,21433.1646,23165.9666,23240.3024,23240.3024,23244.252,3.9496,0.0
Truck-0,2028-09-05T22:15:07+00:00,scheduled,PM_A,PM_A,21683.1646,23244.252,23494.252,23494.252,23495.8463,1.5943,0.0
Truck-0,2028-09-12T06:17:32+00:00,scheduled,PM_C,PM_C,21833.6107,23495.8463,23646.2924,23646.5,23663.4288,16.9288,0.2076
Truck-0,2028-09-14T00:38:48+00:00,scheduled,PM_B,PM_B,21858.8288,23663.4288,23688.6469,23688.6469,23697.7124,9.0655,0.0
Truck-0,2028-09-17T12:02:53+00:00,scheduled,PM_A,PM_A,21933.1646,23697.7124,23772.0482,23772.0482,23776.0887,4.0405,0.0
Truck-0,2028-09-25T03:32:47+00:00,scheduled,PM_D,PM_D,22112.6226,23776.0887,23955.5466,23955.5466,23989.4517,33.9051,0.0
Truck-0,2028-09-29T11:59:37+00:00,scheduled,PM_A,PM_A,22183.1646,23989.4517,24059.9938,24059.9938,24062.6904,2.6966,0.0
Truck-0,2028-10-03T20:30:33+00:00,scheduled,suspension_OH,suspension_OH,22284.9836,24062.6904,24164.5093,24164.5093,24169.8069,5.2976,0.0
Truck-0,2028-10-07T03:39:07+00:00,scheduled,PM_B,PM_B,22358.8288,24169.8069,24243.6522,24243.6522,24249.4108,5.7586,0.0
Truck-0,2028-10-10T11:44:47+00:00,scheduled,PM_A,PM_A,22433.1646,24249.4108,24323.7466,24323.7466,24328.7599,5.0133,0.0
Truck-0,2028-10-21T02:45:35+00:00,scheduled,PM_A,PM_A,22683.1646,24328.7599,24578.7599,24578.7599,24582.6882,3.9283,0.0
Truck-0,2028-10-27T13:08:03+00:00,scheduled,PM_C,PM_C,22833.6107,24582.6882,24733.1342,24733.1342,24747.1332,13.9989,0.0
Truck-0,2028-10-29T04:21:04+00:00,scheduled,PM_B,PM_B,22858.8288,24747.1332,24772.3513,24772.3513,24780.8646,8.5133,0.0
Truck-0,2028-11-01T15:12:01+00:00,scheduled,PM_A,PM_A,22933.1646,24780.8646,24855.2004,24855.2004,24858.7724,3.572,0.0
Truck-0,2028-11-12T04:46:20+00:00,scheduled,PM_A,PM_A,23183.1646,24858.7724,25108.7724,25108.7724,25113.5982,4.8258,0.0
Truck-0,2028-11-19T17:15:44+00:00,scheduled,PM_B,PM_B,23358.8288,25113.5982,25289.2624,25289.2624,25297.7189,8.4565,0.0
Truck-0,2028-11-23T04:03:16+00:00,scheduled,PM_A,PM_A,23433.1646,25297.7189,25372.0547,25372.0547,25375.2332,3.1785,0.0
Truck-0,2028-12-03T17:13:59+00:00,scheduled,PM_A,PM_A,23683.1646,25375.2332,25625.2332,25625.2332,25629.4899,4.2567,0.0
Truck-0,2028-12-10T03:56:09+00:00,scheduled,PM_C,PM_C,23833.6107,25629.4899,25779.936,25779.936,25798.3292,18.3932,0.0
Truck-0,2028-12-11T23:32:50+00:00,scheduled,PM_B,PM_B,23858.8288,25798.3292,25823.5473,25823.5473,25831.3625,7.8152,0.0
Truck-0,2028-12-15T09:41:53+00:00,scheduled,PM_A,PM_A,23933.1646,25831.3625,25905.6983,25905.6983,25909.7331,4.0348,0.0
Truck-0,2028-12-19T08:42:18+00:00,scheduled,tyre_replace,tyre_replace,24024.1367,25909.7331,26000.7052,26000.7052,26004.3988,3.6936,0.0
Truck-0,2028-12-26T03:25:36+00:00,scheduled,PM_A,PM_A,24183.1646,26004.3988,26163.4267,26163.4267,26167.1986,3.7719,0.0
Truck-0,2029-01-02T14:51:46+00:00,scheduled,PM_B,PM_B,24358.8288,26167.1986,26342.8628,26342.8628,26350.4552,7.5923,0.0
Truck-0,2029-01-06T00:47:27+00:00,scheduled,PM_A,PM_A,24433.1646,26350.4552,26424.7909,26424.7909,26429.005,4.2141,0.0
Truck-0,2029-01-16T15:00:18+00:00,scheduled,PM_A,PM_A,24683.1646,26429.005,26679.005,26679.005,26683.661,4.656,0.0
Truck-0,2029-01-23T02:06:25+00:00,scheduled,PM_C,PM_C,24833.6107,26683.661,26834.1071,26834.1071,26849.3219,15.2148,0.0
Truck-0,2029-01-24T18:32:23+00:00,scheduled,PM_B,PM_B,24858.8288,26849.3219,26874.54,26874.54,26882.3813,7.8413,0.0
Truck-0,2029-01-28T04:43:01+00:00,scheduled,PM_A,PM_A,24933.1646,26882.3813,26956.7171,26956.7171,26960.0236,3.3065,0.0
Truck-0,2029-02-03T05:52:13+00:00,opportunistic,hydraulic_OH,hydraulic_OH,25075.0114,26960.0236,27101.8704,27101.8704,27105.4351,3.5647,0.0
Truck-0,2029-02-04T23:02:46+00:00,scheduled,PM_D,PM_D,25112.6226,27105.4351,27143.0463,27143.0463,27179.0825,36.0362,0.0
Truck-0,2029-02-09T09:37:28+00:00,scheduled,PM_A,PM_A,25183.1646,27179.0825,27249.6245,27249.6245,27254.9695,5.345,0.0
Truck-0,2029-02-13T20:47:18+00:00,scheduled,suspension_OH,suspension_OH,25284.9836,27254.9695,27356.7884,27356.7884,27361.4922,4.7037,0.0
Truck-0,2029-02-17T03:20:14+00:00,scheduled,PM_B,PM_B,25358.8288,27361.4922,27435.3374,27435.3374,27442.1696,6.8322,0.0
Truck-0,2029-02-20T12:30:19+00:00,scheduled,PM_A,PM_A,25433.1646,27442.1696,27516.5054,27516.5054,27520.1369,3.6315,0.0
Truck-0,2029-03-03T02:08:12+00:00,scheduled,PM_A,PM_A,25683.1646,27520.1369,27770.1369,27770.1369,27774.8724,4.7355,0.0
Truck-0,2029-03-09T13:19:06+00:00,scheduled,PM_C,PM_C,25833.6107,27774.8724,27925.3185,27925.3185,27939.5306,14.2121,0.0
Truck-0,2029-03-11T04:44:55+00:00,scheduled,PM_B,PM_B,25858.8288,27939.5306,27964.7488,27964.7488,27972.5099,7.7612,0.0
Truck-0,2029-03-14T14:50:44+00:00,scheduled,PM_A,PM_A,25933.1646,27972.5099,28046.8457,28046.8457,28049.9365,3.0908,0.0
Truck-0,2029-03-25T03:56:11+00:00,scheduled,PM_A,PM_A,26183.1646,28049.9365,28299.9365,28299.9365,28304.6703,4.7338,0.0
Truck-0,2029-04-01T16:20:04+00:00,scheduled,PM_B,PM_B,26358.8288,28304.6703,28480.3345,28480.3345,28484.9698,4.6353,0.0
Truck-0,2029-04-04T23:18:20+00:00,scheduled,PM_A,PM_A,26433.1646,28484.9698,28559.3056,28559.3056,28562.8251,3.5195,0.0
Truck-0,2029-04-15T12:49:30+00:00,scheduled,PM_A,PM_A,26683.1646,28562.8251,28812.8251,28812.8251,28816.9385,4.1134,0.0
Truck-0,2029-04-21T23:23:04+00:00,scheduled,PM_C,PM_C,26833.6107,28816.9385,28967.3846,28967.3846,28986.9751,19.5906,0.0
Truck-0,2029-04-23T20:11:35+00:00,scheduled,PM_B,PM_B,26858.8288,28986.9751,29012.1932,29012.1932,29019.3905,7.1972,0.0
Truck-0,2029-04-27T05:43:34+00:00,scheduled,PM_A,PM_A,26933.1646,29019.3905,29093.7263,29093.7263,29097.4038,3.6776,0.0
Truck-0,2029-05-07T19:24:13+00:00,scheduled,PM_A,PM_A,27183.1646,29097.4038,29347.4038,29347.4038,29351.9203,4.5165,0.0
Truck-0,2029-05-09T11:49:36+00:00,scheduled,injector_OH,injector_OH,27219.0711,29351.9203,29387.8268,29387.8268,29395.5399,7.7131,0.0
Truck-0,2029-05-15T15:17:51+00:00,scheduled,PM_B,PM_B,27358.8288,29395.5399,29535.2976,29535.2976,29545.8919,10.5943,0.0
Truck-0,2029-05-19T04:13:39+00:00,scheduled,PM_A,PM_A,27433.1646,29545.8919,29620.2277,29620.2277,29622.5269,2.2993,0.0
Truck-0,2029-05-26T06:25:13+00:00,scheduled,engine_rebuild,engine_rebuild,27601.0582,29622.5269,29790.4205,29790.5,30036.6227,246.1227,0.0795
Truck-0,2029-06-08T22:43:44+00:00,scheduled,PM_A,PM_A,27683.1646,30036.6227,30118.7291,30118.7291,30123.9178,5.1887,0.0
Truck-0,2029-06-15T10:21:50+00:00,scheduled,PM_C,PM_C,27833.6107,30123.9178,30274.3639,30274.3639,30292.1713,17.8074,0.0
Truck-0,2029-06-17T05:23:21+00:00,scheduled,PM_B,PM_B,27858.8288,30292.1713,30317.3894,30317.3894,30325.8973,8.5079,0.0
Truck-0,2029-06-20T16:13:59+00:00,scheduled,PM_A,PM_A,27933.1646,30325.8973,30400.2331,30400.2331,30402.8951,2.6619,0.0
Truck-0,2029-06-28T06:21:10+00:00,scheduled,PM_D,PM_D,28112.6226,30402.8951,30582.353,30582.5,30613.8756,31.3756,0.147
Truck-0,2029-07-02T12:25:03+00:00,scheduled,PM_A,PM_A,28183.1646,30613.8756,30684.4177,30684.4177,30688.4554,4.0377,0.0
Truck-0,2029-07-06T22:16:27+00:00,scheduled,suspension_OH,suspension_OH,28284.9836,30688.4554,30790.2743,30790.2743,30795.5177,5.2434,0.0
Truck-0,2029-07-10T05:21:46+00:00,scheduled,PM_B,PM_B,28358.8288,30795.5177,30869.363,30869.363,30876.8038,7.4408,0.0
Truck-0,2029-07-13T15:08:22+00:00,scheduled,PM_A,PM_A,28433.1646,30876.8038,30951.1396,30951.1396,30953.7147,2.5752,0.0
Truck-0,2029-07-24T03:42:52+00:00,scheduled,PM_A,PM_A,28683.1646,30953.7147,31203.7147,31203.7147,31208.7384,5.0237,0.0
Truck-0,2029-07-30T15:11:04+00:00,scheduled,PM_C,PM_C,28833.6107,31208.7384,31359.1845,31359.1845,31375.8229,16.6384,0.0
Truck-0,2029-08-01T09:02:27+00:00,scheduled,PM_B,PM_B,28858.8288,31375.8229,31401.0411,31401.0411,31408.513,7.472,0.0
Truck-0,2029-08-04T18:50:55+00:00,scheduled,PM_A,PM_A,28933.1646,31408.513,31482.8488,31482.8488,31486.397,3.5482,0.0
Truck-0,2029-08-08T17:22:08+00:00,scheduled,tyre_replace,tyre_replace,29024.1367,31486.397,31577.3691,31577.3691,31580.7147,3.3457,0.0
Truck-0,2029-08-10T23:35:21+00:00,scheduled,hydraulic_OH,hydraulic_OH,29075.0114,31580.7147,31631.5894,31631.5894,31641.0002,9.4108,0.0
Truck-0,2029-08-15T21:09:12+00:00,scheduled,PM_A,PM_A,29183.1646,31641.0002,31749.1535,31749.1535,31752.2285,3.075,0.0
Truck-0,2029-08-23T07:53:33+00:00,scheduled,PM_B,PM_B,29358.8288,31752.2285,31927.8927,31927.8927,31934.6528,6.7601,0.0
Truck-0,2029-08-26T16:59:18+00:00,scheduled,PM_A,PM_A,29433.1646,31934.6528,32008.9886,32008.9886,32011.6215,2.6329,0.0
Truck-0,2029-09-06T05:37:17+00:00,scheduled,PM_A,PM_A,29683.1646,32011.6215,32261.6215,32261.6215,32265.518,3.8965,0.0
Truck-0,2029-09-12T15:57:50+00:00,scheduled,PM_C,PM_C,29833.6107,32265.518,32415.9641,32415.9641,32432.9033,16.9392,0.0
Truck-0,2029-09-14T10:07:17+00:00,scheduled,PM_B,PM_B,29858.8288,32432.9033,32458.1214,32458.1214,32464.8967,6.7753,0.0
Truck-0,2029-09-17T19:13:56+00:00,scheduled,PM_A,PM_A,29933.1646,32464.8967,32539.2325,32539.2325,32543.3171,4.0846,0.0
Truck-0,2029-09-28T09:19:01+00:00,scheduled,PM_A,PM_A,30183.1646,32543.3171,32793.3171,32793.3171,32798.8627,5.5456,0.0
Truck-0,2029-10-05T22:31:36+00:00,scheduled,PM_B,PM_B,30358.8288,32798.8627,32974.5269,32974.5269,32981.4559,6.9289,0.0
Truck-0,2029-10-09T07:47:29+00:00,scheduled,PM_A,PM_A,30433.1646,32981.4559,33055.7917,33055.7917,33062.0448,6.2531,0.0
Truck-0,2029-10-20T00:02:41+00:00,scheduled,PM_A,PM_A,30683.1646,33062.0448,33312.0448,33312.0448,33317.6221,5.5773,0.0
Truck-0,2029-10-26T12:04:05+00:00,scheduled,PM_C,PM_C,30833.6107,33317.6221,33468.0682,33468.0682,33484.6898,16.6216,0.0
Truck-0,2029-10-28T05:54:28+00:00,scheduled,PM_B,PM_B,30858.8288,33484.6898,33509.9079,33509.9079,33517.7311,7.8232,0.0
Truck-0,2029-10-31T16:04:00+00:00,scheduled,PM_A,PM_A,30933.1646,33517.7311,33592.0668,33592.0668,33595.2944,3.2276,0.0
Truck-0,2029-11-08T06:45:08+00:00,scheduled,PM_D,PM_D,31112.6226,33595.2944,33774.7524,33774.7524,33805.9013,31.1489,0.0
Truck-0,2029-11-12T12:26:36+00:00,scheduled,PM_A,PM_A,31183.1646,33805.9013,33876.4434,33876.4434,33883.3764,6.933,0.0
Truck-0,2029-11-17T01:11:43+00:00,scheduled,suspension_OH,suspension_OH,31284.9836,33883.3764,33985.1954,33985.1954,33993.833,8.6377,0.0
Truck-0,2029-11-20T11:40:41+00:00,scheduled,PM_B,PM_B,31358.8288,33993.833,34067.6783,34067.6783,34076.747,9.0687,0.0
Truck-0,2029-11-23T23:04:58+00:00,scheduled,PM_A,PM_A,31433.1646,34076.747,34151.0828,34151.0828,34154.5559,3.4731,0.0
Truck-0,2029-12-04T12:33:21+00:00,scheduled,PM_A,PM_A,31683.1646,34154.5559,34404.5559,34404.5559,34408.0363,3.4804,0.0
Truck-0,2029-12-10T22:28:56+00:00,scheduled,PM_C,PM_C,31833.6107,34408.0363,34558.4824,34558.4824,34575.3544,16.872,0.0
Truck-0,2029-12-12T16:34:20+00:00,scheduled,PM_B,PM_B,31858.8288,34575.3544,34600.5725,34600.5725,34609.8539,9.2814,0.0
Truck-0,2029-12-16T04:11:22+00:00,scheduled,PM_A,PM_A,31933.1646,34609.8539,34684.1897,34684.1897,34688.5502,4.3605,0.0
Truck-0,2029-12-26T18:33:00+00:00,scheduled,PM_A,PM_A,32183.1646,34688.5502,34938.5502,34938.5502,34943.4756,4.9253,0.0
Truck-0,2030-01-03T07:08:23+00:00,scheduled,PM_B,PM_B,32358.8288,34943.4756,35119.1398,35119.1398,35126.0358,6.8961,0.0
Truck-0,2030-01-06T16:22:17+00:00,scheduled,PM_A,PM_A,32433.1646,35126.0358,35200.3716,35200.3716,35203.6609,3.2893,0.0
Truck-0,2030-01-15T01:58:10+00:00,scheduled,transmission_OH,transmission_OH,32631.4733,35203.6609,35401.9695,35401.9695,35434.5858,32.6162,0.0
Truck-0,2030-01-18T14:16:37+00:00,scheduled,PM_A,PM_A,32683.1646,35434.5858,35486.2771,35486.2771,35489.8348,3.5577,0.0
Truck-0,2030-01-25T00:16:51+00:00,scheduled,PM_C,PM_C,32833.6107,35489.8348,35640.2809,35642.0608,35658.5487,16.4879,1.7799
Truck-0,2030-01-26T19:46:00+00:00,scheduled,PM_B,PM_B,32858.8288,35658.5487,35683.7668,35683.7668,35691.1268,7.36,0.0
Truck-0,2030-01-30T05:27:45+00:00,scheduled,PM_A,PM_A,32933.1646,35691.1268,35765.4626,35765.4626,35767.9361,2.4736,0.0
Truck-0,2030-02-05T05:46:58+00:00,scheduled,hydraulic_OH,hydraulic_OH,33075.0114,35767.9361,35909.7829,35909.7829,35921.4043,11.6214,0.0
Truck-0,2030-02-10T05:33:27+00:00,scheduled,PM_A,PM_A,33183.1646,35921.4043,36029.5575,36029.5575,36034.1791,4.6216,0.0
Truck-0,2030-02-11T22:05:07+00:00,scheduled,injector_OH,injector_OH,33219.0711,36034.1791,36070.0856,36070.2591,36079.8036,9.5444,0.1736
Truck-0,2030-02-18T03:33:40+00:00,scheduled,PM_B,PM_B,33358.8288,36079.8036,36219.5613,36219.5613,36229.7148,10.1535,0.0
Truck-0,2030-02-21T16:03:02+00:00,scheduled,PM_A,PM_A,33433.1646,36229.7148,36304.0506,36304.0506,36306.0855,2.0349,0.0
Truck-0,2030-03-04T04:05:07+00:00,scheduled,PM_A,PM_A,33683.1646,36306.0855,36556.0855,36556.0855,36560.2941,4.2086,0.0
Truck-0,2030-03-10T14:44:24+00:00,scheduled,PM_C,PM_C,33833.6107,36560.2941,36710.7402,36710.7402,36724.6209,13.8807,0.0
Truck-0,2030-03-12T05:50:20+00:00,scheduled,PM_B,PM_B,33858.8288,36724.6209,36749.839,36749.839,36756.9918,7.1528,0.0
Truck-0,2030-03-15T15:19:39+00:00,scheduled,PM_A,PM_A,33933.1646,36756.9918,36831.3276,36831.3276,36836.4758,5.1481,0.0
Truck-0,2030-03-19T15:26:52+00:00,scheduled,tyre_replace,tyre_replace,34024.1367,36836.4758,36927.4478,36927.5,36930.6893,3.1893,0.0522
Truck-0,2030-03-23T11:10:30+00:00,scheduled,PM_D,PM_D,34112.6226,36930.6893,37019.1752,37019.1752,37054.5065,35.3313,0.0
Truck-0,2030-03-27T21:02:54+00:00,scheduled,PM_A,PM_A,34183.1646,37054.5065,37125.0486,37125.0486,37131.0763,6.0277,0.0
Truck-0,2030-04-01T08:53:42+00:00,scheduled,suspension_OH,suspension_OH,34284.9836,37131.0763,37232.8953,37232.8953,37239.2749,6.3797,0.0
Truck-0,2030-04-04T17:07:12+00:00,scheduled,PM_B,PM_B,34358.8288,37239.2749,37313.1202,37316.2093,37322.493,6.2837,3.0891
Truck-0,2030-04-08T04:49:43+00:00,scheduled,PM_A,PM_A,34433.1646,37322.493,37396.8288,37396.8288,37401.766,4.9372,0.0
Truck-0,2030-04-18T19:45:57+00:00,scheduled,PM_A,PM_A,34683.1646,37401.766,37651.766,37651.766,37655.0702,3.3043,0.0
Truck-0,2030-04-25T05:30:58+00:00,scheduled,PM_C,PM_C,34833.6107,37655.0702,37805.5163,37805.5163,37819.5424,14.026,0.0
Truck-0,2030-04-26T20:45:37+00:00,scheduled,PM_B,PM_B,34858.8288,37819.5424,37844.7605,37844.7605,37854.3638,9.6034,0.0
Truck-0,2030-04-30T08:41:58+00:00,scheduled,PM_A,PM_A,34933.1646,37854.3638,37928.6996,37928.6996,37933.4107,4.711,0.0
Truck-0,2030-05-10T23:24:38+00:00,scheduled,PM_A,PM_A,35183.1646,37933.4107,38183.4107,38183.4107,38187.0535,3.6428,0.0
Truck-0,2030-05-18T10:43:03+00:00,scheduled,PM_B,PM_B,35358.8288,38187.0535,38362.7177,38362.7177,38370.0824,7.3648,0.0
Truck-0,2030-05-21T20:25:05+00:00,scheduled,PM_A,PM_A,35433.1646,38370.0824,38444.4182,38444.4182,38448.159,3.7408,0.0
Truck-0,2030-06-01T10:09:32+00:00,scheduled,PM_A,PM_A,35683.1646,38448.159,38698.159,38698.159,38702.115,3.956,0.0
Truck-0,2030-06-07T20:33:40+00:00,scheduled,PM_C,PM_C,35833.6107,38702.115,38852.5611,38852.5611,38867.4554,14.8943,0.0
Truck-0,2030-06-09T12:40:24+00:00,scheduled,PM_B,PM_B,35858.8288,38867.4554,38892.6735,38892.6735,38898.3965,5.723,0.0
Truck-0,2030-06-12T20:43:56+00:00,scheduled,PM_A,PM_A,35933.1646,38898.3965,38972.7323,38972.7323,38976.0705,3.3382,0.0
Truck-0,2030-06-23T10:04:13+00:00,scheduled,PM_A,PM_A,36183.1646,38976.0705,39226.0705,39226.0705,39230.9817,4.9111,0.0
Truck-0,2030-06-30T22:38:45+00:00,scheduled,PM_B,PM_B,36358.8288,39230.9817,39406.6459,39406.6459,39413.3673,6.7215,0.0
Truck-0,2030-07-04T07:42:11+00:00,scheduled,PM_A,PM_A,36433.1646,39413.3673,39487.7031,39487.7031,39492.83,5.1269,0.0
Truck-0,2030-07-14T22:49:48+00:00,scheduled,PM_A,PM_A,36683.1646,39492.83,39742.83,39742.83,39745.134,2.304,0.0
Truck-0,2030-07-21T07:34:48+00:00,scheduled,PM_C,PM_C,36833.6107,39745.134,39895.5801,39895.5801,39913.1302,17.5501,0.0
Truck-0,2030-07-23T02:20:54+00:00,scheduled,PM_B,PM_B,36858.8288,39913.1302,39938.3484,39938.3484,39947.5292,9.1808,0.0
Truck-0,2030-07-26T13:51:53+00:00,scheduled,PM_A,PM_A,36933.1646,39947.5292,40021.865,40021.865,40026.8923,5.0273,0.0
Truck-0,2030-08-01T16:44:20+00:00,scheduled,hydraulic_OH,hydraulic_OH,37075.0114,40026.8923,40168.7391,40168.7391,40182.0361,13.297,0.0
Truck-0,2030-08-03T19:38:50+00:00,scheduled,PM_D,PM_D,37112.6226,40182.0361,40219.6473,40219.6473,40258.4355,38.7882,0.0
Truck-0,2030-08-08T08:58:39+00:00,scheduled,PM_A,PM_A,37183.1646,40258.4355,40328.9776,40328.9776,40333.1112,4.1336,0.0
Truck-0,2030-08-12T18:55:48+00:00,scheduled,suspension_OH,suspension_OH,37284.9836,40333.1112,40434.9301,40434.9301,40443.594,8.6639,0.0
Truck-0,2030-08-16T05:26:21+00:00,scheduled,PM_B,PM_B,37358.8288,40443.594,40517.4392,40517.4392,40527.3148,9.8756,0.0
Truck-0,2030-08-19T17:39:02+00:00,scheduled,PM_A,PM_A,37433.1646,40527.3148,40601.6506,40602.0,40605.4186,3.4186,0.3494
Truck-0,2030-08-30T07:25:06+00:00,scheduled,PM_A,PM_A,37683.1646,40605.4186,40855.4186,40855.4186,40859.7313,4.3127,0.0
Truck-0,2030-09-05T18:10:38+00:00,scheduled,PM_C,PM_C,37833.6107,40859.7313,41010.1774,41010.1774,41026.1699,15.9925,0.0
Truck-0,2030-09-07T11:23:16+00:00,scheduled,PM_B,PM_B,37858.8288,41026.1699,41051.388,41051.388,41059.4251,8.0371,0.0
Truck-0,2030-09-10T21:45:39+00:00,scheduled,PM_A,PM_A,37933.1646,41059.4251,41133.7609,41133.7609,41137.5525,3.7916,0.0
Truck-0,2030-09-21T11:33:08+00:00,scheduled,PM_A,PM_A,38183.1646,41137.5525,41387.5525,41387.5525,41392.9778,5.4253,0.0
Truck-0,2030-09-29T00:38:31+00:00,scheduled,PM_B,PM_B,38358.8288,41392.9778,41568.642,41568.642,41575.1724,6.5304,0.0
Truck-0,2030-10-02T09:30:29+00:00,scheduled,PM_A,PM_A,38433.1646,41575.1724,41649.5082,41649.5082,41654.2269,4.7188,0.0
Truck-0,2030-10-13T00:13:36+00:00,scheduled,PM_A,PM_A,38683.1646,41654.2269,41904.2269,41904.2269,41908.0129,3.786,0.0
Truck-0,2030-10-19T10:27:32+00:00,scheduled,PM_C,PM_C,38833.6107,41908.0129,42058.459,42058.459,42075.5676,17.1086,0.0
Truck-0,2030-10-21T04:47:08+00:00,scheduled,PM_B,PM_B,38858.8288,42075.5676,42100.7857,42100.7857,42108.0797,7.294,0.0
Truck-0,2030-10-24T14:24:55+00:00,scheduled,PM_A,PM_A,38933.1646,42108.0797,42182.4155,42182.4155,42185.5001,3.0846,0.0
Truck-0,2030-10-28T12:28:19+00:00,scheduled,tyre_replace,tyre_replace,39024.1367,42185.5001,42276.4722,42276.4722,42278.8059,2.3338,0.0
Truck-0,2030-11-04T05:50:01+00:00,scheduled,PM_A,PM_A,39183.1646,42278.8059,42437.8338,42437.8338,42441.8484,4.0146,0.0
Truck-0,2030-11-05T21:45:17+00:00,scheduled,injector_OH,injector_OH,39219.0711,42441.8484,42477.7549,42477.7549,42486.5674,8.8126,0.0
Truck-0,2030-11-12T02:19:30+00:00,scheduled,PM_B,PM_B,39358.8288,42486.5674,42626.3252,42626.3252,42634.7771,8.4519,0.0
Truck-0,2030-11-15T13:06:46+00:00,scheduled,PM_A,PM_A,39433.1646,42634.7771,42709.1129,42709.1129,42713.7035,4.5907,0.0
Truck-0,2030-11-26T03:42:12+00:00,scheduled,PM_A,PM_A,39683.1646,42713.7035,42963.7035,42963.7035,42967.8428,4.1392,0.0
Truck-0,2030-12-02T14:17:19+00:00,scheduled,PM_C,PM_C,39833.6107,42967.8428,43118.2889,43118.2889,43135.4868,17.198,0.0
Truck-0,2030-12-04T08:42:17+00:00,scheduled,PM_B,PM_B,39858.8288,43135.4868,43160.7049,43160.7049,43168.037,7.3321,0.0
Truck-0,2030-12-07T18:22:22+00:00,scheduled,PM_A,PM_A,39933.1646,43168.037,43242.3728,43242.3728,43246.4653,4.0925,0.0
Truck-0,2030-12-15T09:55:23+00:00,scheduled,PM_D,PM_D,40112.6226,43246.4653,43425.9232,43425.9232,43459.7979,33.8746,0.0
Truck-0,2030-12-19T18:20:23+00:00,scheduled,PM_A,PM_A,40183.1646,43459.7979,43530.3399,43530.3399,43532.4981,2.1582,0.0
Truck-0,2030-12-24T02:19:01+00:00,scheduled,suspension_OH,suspension_OH,40284.9836,43532.4981,43634.3171,43634.3171,43641.382,7.0649,0.0
Truck-0,2030-12-27T11:13:38+00:00,scheduled,PM_B,PM_B,40358.8288,43641.382,43715.2272,43715.2272,43724.8789,9.6517,0.0
Truck-0,2030-12-30T23:12:52+00:00,scheduled,PM_A,PM_A,40433.1646,43724.8789,43799.2147,43799.2147,43800.0,0.7853,0.0
Truck-1,2026-01-07T20:21:01+00:00,scheduled,PM_B,PM_B,164.3505,0.0,164.3505,164.3505,170.5121,6.1617,0.0
Truck-1,2026-01-11T01:37:45+00:00,scheduled,PM_A,PM_A,235.4676,170.5121,241.6292,241.6292,246.1742,4.545,0.0
Truck-1,2026-01-16T14:40:19+00:00,premature,hydraulics,,363.9654,246.1742,374.672,374.672,385.6677,10.9957,0.0
Truck-1,2026-01-22T03:10:11+00:00,scheduled,PM_A,PM_A,485.4676,385.6677,507.1699,507.1699,511.4878,4.3179,0.0
Truck-1,2026-01-24T17:39:33+00:00,scheduled,suspension_OH,suspension_OH,543.639,511.4878,569.6593,570.0,575.3901,5.3901,0.3407
Truck-1,2026-01-30T00:06:05+00:00,scheduled,PM_B,PM_B,664.3505,575.3901,696.1015,696.1015,704.3169,8.2154,0.0
Truck-1,2026-01-30T09:30:47+00:00,scheduled,PM_C,PM_C,665.5467,704.3169,705.5131,705.5131,724.0413,18.5282,0.0
Truck-1,2026-02-03T01:57:43+00:00,scheduled,PM_A,PM_A,735.4676,724.0413,793.9622,793.9622,798.4041,4.4419,0.0
Truck-1,2026-02-13T16:24:14+00:00,scheduled,PM_A,PM_A,985.4676,798.4041,1048.4041,1048.4041,1053.1387,4.7346,0.0
Truck-1,2026-02-21T08:01:17+00:00,scheduled,PM_B,PM_B,1164.3505,1053.1387,1232.0216,1232.0216,1239.1086,7.087,0.0
Truck-1,2026-02-24T14:13:32+00:00,scheduled,PM_A,PM_A,1235.4676,1239.1086,1310.2258,1310.2258,1312.5939,2.3681,0.0
Truck-1,2026-03-07T02:35:37+00:00,scheduled,PM_A,PM_A,1485.4676,1312.5939,1562.5939,1563.1252,1568.9278,5.8026,0.5313
Truck-1,2026-03-14T19:48:38+00:00,scheduled,PM_B,PM_B,1664.3505,1568.9278,1747.8107,1747.8107,1753.8492,6.0384,0.0
Truck-1,2026-03-15T03:02:43+00:00,scheduled,PM_C,PM_C,1665.5467,1753.8492,1755.0454,1755.0454,1772.2809,17.2356,0.0
Truck-1,2026-03-18T18:12:06+00:00,scheduled,PM_A,PM_A,1735.4676,1772.2809,1842.2019,1842.2019,1846.1348,3.933,0.0
Truck-1,2026-03-19T18:42:09+00:00,scheduled,hydraulic_OH,hydraulic_OH,1756.0353,1846.1348,1866.7025,1866.7025,1877.9771,11.2746,0.0
Truck-1,2026-03-29T19:24:33+00:00,scheduled,PM_A,PM_A,1985.4676,1877.9771,2107.4094,2107.4094,2110.9522,3.5429,0.0
Truck-1,2026-04-04T00:39:49+00:00,scheduled,PM_D,PM_D,2107.1791,2110.9522,2232.6638,2232.6638,2276.7193,44.0556,0.0
Truck-1,2026-04-08T05:53:26+00:00,scheduled,PM_B,PM_B,2164.3505,2276.7193,2333.8907,2333.8907,2343.1009,9.2102,0.0
